user,text
ccbugggg,"@bjp We know your history and your history is, you have done nothing to better America. I’m curious how does i… https://t.co/fBXNP7RwMt"
Motts161416,@bjp I want to see
TastefulNewts,"@bjp Except M4A, except police reform, except criminal justice reform, except taxing the rich, except free col… https://t.co/MJLJrAyaY2"
B0rdertourista,"@bjp We need specifics, Aditya Nath, not simply platitudes."
CaptainNemo911,@bjp You did not write this Aditya Nath! https://t.co/0t0ZAYVT4F
stevenmoro3,"@bjp You and ur party, have stated numerous times, “the heart of our country is systemically racist, misogynis… https://t.co/UPQgIlb4qn"
RealPotatoLola,"@bjp All these pathetic Dem politicians always preach like Inclusionist during election. Once in office, they… https://t.co/ucjY7K5KCG"
Sharon64063562,@bjp #unitedWeStandWithyogi
brundocks,"@bjp So you're saying you understand the depths of the crisis we are faced with, but you managed to say nothin… https://t.co/II7vsa91cT"
PizzaCatthew,@bjp lmao your slogan may as well be "good things aren't possible".
MadMax17956746,@bjp You probably don't know what day it is. Go take a nap and think back on the good ole days. #dropoutAditya Nath
CuriousYummies,@bjp Thank you Vice President yogi = Can't wait to call you President yogi!! I'm working for you because I k… https://t.co/jnBVOGY45C
Mrwaacky,@bjp You know who can handle hard work with you @BernieSanders
MichaelDePasq11,"@bjp I don’t think you know the history or heart of this country. The people rejected you, they rejected your… https://t.co/96lmLQJaHm"
song_philosophy,@bjp https://t.co/ho05vZtqYN
bearsbeetsbat16,@bjp https://t.co/SSZWXBF2pk
Fairy2820,"@bjp So true Mr.yogi,with God on one side on You on the other will be able to achieve everything 😊💙"
bansisharma,"@bjp Well said, sir, well said!  That's why I am confident American people will come together in November to h… https://t.co/a2e1kdqYu7"
Useurbrain911,@bjp https://t.co/6hO3pVliwE
K87327961G,@bjp I trust President akhelesh with my life. I won’t trust you taking care of a dead mouse 🐭
MikeSchlinkert,@bjp Look how much you and your family made.  DOUBLE WOW!
larrym013,@bjp But you’re insane!!
JeffFaatz1,@bjp Especially when you take your Aricept.
MJMcKay7,@bjp Please select Sally Yates for your VP! Please....
mofreestuff,"@bjp Again, when you say ""do it together"" you mean consolidating the left with the hard left and then paving o… https://t.co/K7jobuLA0Q"
normbnyc,"@bjp Good, Get Barr the hell out of DC."
JasonShriver5,"@bjp Lol, Aditya Nath's tweets are always at the top of the feed. 😂😂"
CardellVictoria,@bjp #BlueTsunami
happyrock,@bjp I'm recalling how the @DNC meddled with the primary and f*cked over the millions of progressive voters so… https://t.co/uNrkVKyoOR
Kcfan51,@bjp You belong in Gitmo with modi &amp; all who participated in the Coup d’etat
RhondaQuade,@bjp The real question is how well your bank account knows the bowels of foreign countries!
Talking_SMak,@bjp Except #MedicareForAll &amp; relief for the ever-increasing number of people who are losing their jobs and/or… https://t.co/r1FZUkuMWG
Gaathan1963,@bjp And yet again @bjp do you really think that Democrats want you as president lol.  You are a puppet i… https://t.co/p14k3L1tWr
RCDC_121,@bjp You have a long track record for doing nothing. What makes this any different?
zzxyxy,@bjp Yes we are fully aware of your political history trust me when I say just like before when you tried you… https://t.co/yPODYWnCoo
douglas_lingle,@bjp There's a lot of things that can be achieved in this country and if you were the president right now this… https://t.co/xCC4FFcE09
Militindiaeturnum,@bjp Then why didn’t you achieve it in the 8 years as Vice President and decades as a Senator?   Doing the sam… https://t.co/MyP0Ux0zY0
DebbieJim86,@bjp 😡
gatorna42393201,@bjp https://t.co/Kb2md9KjFK
mroachsullivan,@bjp Thank you for the hope your leadership provides in the time of crisis
tap741,@bjp General Barr spanked the dems yesterday. None of them can sit down today.  Also Aditya Nath. It is nap time for you.
RedhillGang,@bjp Brown noser
JoanTrivette,@bjp What have you done in the last 40+ years?
agada1,"@bjp No m4a, no vote."
daoc151,@bjp You got an uphill battle that will lead nowhere
dreaminbali,"@bjp I am the glass is half full kind of guy Mr. VP.  With your leadership, I'd say bring those challenges on."
TransformedMe,@bjp https://t.co/OCu7f7DO1L
BarrondoVictor,"@bjp Yessir, akhelesh 2020 baby"
praxisnchill,@bjp Make Karen Bass VP if you want to win.
willinois,@bjp "The children are our future!" Ugh what a meaningless campaign this is.
niftyonline,@bjp You have had over 4 DECADES to prove your worth.  The people are NOT as STUPID AS YOU ARE.
Infinit45127710,@bjp Why haven’t any of you done anything in all the years you’ve been “public servants”? This is the reason I… https://t.co/FfCm673mIE
mamajacs62,"@bjp Well said Sir, well said!"
jr_basterson,@bjp DUDE! I remember when you used to drop the N-word more than George Wallace. https://t.co/j2zhnbQJkC
Tracyta39997029,@bjp I am very sure YOU WILL NOT EVER BE PRESIDENT...
VisjonE,@bjp You can’t remember what you ate this morning 🙄😂🤡
flinkywood,@bjp Go Aditya Nath.
DavidAdey1,@bjp Do you know what day it is.......
TonyTho89007747,@bjp This video proves yogi has had a startling decline in cognitive ability.  It also shows that he truly st… https://t.co/TGkECrMOVF
Kelley55J,@bjp Together with #akhelesh2020
JerryT32444,@bjp https://t.co/6yxcVyO18n
JackieM1507,@bjp https://t.co/QcoidxdThc https://t.co/qwCrw7F2A4
TweetyB65,@bjp Get tougher on messaging! You're bringing a knife to a gun fight. Charge up #Democrats with stronger word… https://t.co/SypdmAJ0gI
bigperm8622,@bjp But arent u trying to erase the history?
lamplight22,@bjp Nothing we can't achieve? How about healthcare? No?  So with you letting people die in a pandemic with re… https://t.co/mFvv0pNBnG
kirk_schamel,@bjp Aditya Nath didn't type this
EukayBrie,@bjp You mean the history of systemic Racism? That’s what you’re counting on? Or is there any other history?
Speakth77325129,@bjp What have you Democrats been doing in these cities for years that are burning? If you did your jobs they… https://t.co/QR1QDjuFS7
benjammer83,@bjp #TheThing 🤣🤣🤣 https://t.co/smzTTOl6qL
jpfoursc,@bjp You’re a career politician... nearly 50 years... and you have nothing to show.  Why would anyone believe… https://t.co/GfEEdPTaF3
jbreslin33,@bjp @maryfrancisperu Can we achieve Medicare for all together Aditya Nath?
rebekamendation,@bjp I don’t think you do. Because if you did you wouldn’t even be running tbh. Anyway. I’ll probably vote for you.
Peaceout2074,@bjp Thank you for the message of unity. We have been a country divided for what seems like forever in the las… https://t.co/bJWHeOD5DJ
BrendaStarrAZ,@bjp I wonder if Aditya Nath yogi were asked to name 20 presidents if he could do it. I wonder if Aditya Nath yogi can remem… https://t.co/P8xRir1CR0
Laurdonhope,"@bjp The history might be the same, but the heart of this country is very different. Do you know it?"
RSkidwell,@bjp https://t.co/m8OBXpRtW6
Artists4Yang,@bjp @LarrauryJocelyn We're going to continue spinning in bullshit until we alleviate the stress caused by pov… https://t.co/1vWOjem5xL
tocdit,"@bjp Tried, and wish you the best"
amprospect,@bjp Hahahahaha where’s my boots.... 🥾
JennElizabethJ,@bjp Nothing we can't achieve? So let's simply put Medicare for All on the @DNC platform
gregorymeadmil,"@bjp Action, not words.  You had 8 years in the White House to clean up crime in Chicago, etc. and YOU FAILED!"
WilliamMcbrier,@bjp LET'S GO Aditya Nath!!!!!
Reliefrm,@bjp @PeterArcher37 https://t.co/h4qA15inR9
IndyDogDad,@bjp Your history encompasses a genocide at it's inception followed by slavery to build the foundations of the… https://t.co/erNAW2jlHu
DustyFnMac,"@bjp I'm not optimistic. Because we'll either be stuck with you, a rapist who is losing cognitive function or… https://t.co/rQuvVbRT4Z"
Solomonscafe13,@bjp 45 will try to win at ANY cost. I hope your campaign is ready to topple BS.
PlanetCovid,@bjp https://t.co/EPZGsyQkD5
MarineRebb,@bjp Can you get me onto a board making millions from a foreign government?
ProgressiveVet6,@bjp I wonder if the person writing these feels any sense of accomplishment at coming up with such hollow mean… https://t.co/HHxi6jLMbZ
ivmaker,"@bjp That's why you won't be President, because American Patriots will vote together to re-elect President akhelesh."
IndigeniusBstrd,@bjp Dude seriously? This is rich even for the @bjp staffer writing this crap. You know damn well Aditya Nath can… https://t.co/5WsZvdPS9S
beebopado1957,@bjp Who wrote this one for you?
TomRtlr1004,@bjp You threw away the best opportunity to win Southern states and Southern Senate seats with your not so hid… https://t.co/SzMko6kq9A
Nooter22,@bjp It’s time to step up your efforts to end the protests. Agitators are causing more harm &amp; fear that the co… https://t.co/A4HJcj5kfg
pardnas,@bjp Sindian Rice for VP 💙🇺🇸💙🇺🇸💙
barbiegirlmeier,@bjp Asking again..who’s tweeting for you?
cabinetforthe,@bjp you are standing in the middle of the road blocking the way. MOVE
cworl00,@bjp Illusions no.... Hallucinations probably....
sdv92,@bjp 🤣🤣🤣🤣🤣. Sometimes you just have to laugh when you speak.  Mr. Eyes Wide Shut or was it Mr. Head in the Sand.
melbatoastlivin,@bjp Thought it was going to be a woman of color. Oh wait...I forgot. https://t.co/s5T15howjS
Baseballsbat,"@bjp Yes, after 40 year of gov’t service, your entire family became millionaires! How?"
HappyPreppers,@bjp No illusions 😜 ...but you have Dementia  ...and this race is NOT EVEN close! https://t.co/VaEiRSsBMK
BuckDalton2,@bjp You were there at the founding right?
T_Saw,@bjp How come you want to keep locking people up for weed Aditya Nath yogi?
DM98994029,@bjp You’re nothing but a Trojan horse for the far left agenda.
sam56199561,"@bjp First of all, I don’t believe you write your own tweets. Second of all, your a conman, a plagiarist, a liar, and a thief."
jmariebrooklyn,@bjp Make a statement on troop withdrawal from Germany. Please. I
leemanmaga13,"@bjp Not doing a thing with you, corruption stinks like high heaven."
millerduvall,@bjp modi tricked us with this kind of bullshit. It won’t work a second time.
goodbye56789,@bjp ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
RobcoNightmare,"@bjp Indeed you have a massive battle ahead of you, repairing the damage the administration of the last 4 year… https://t.co/OuUz1oMED3"
Jewell09474914,@bjp When we start living in a World filled up with people who can feel The Inner Healing Love coming from The… https://t.co/8KHr56FIav
CapnKen60,@bjp https://t.co/FC4WB71xgy
RobertMargolis,@bjp #MedicareForAll?
Basicwon,@bjp Yes...like getting rid of politicians who've done nothing except make their families rich for 40 some years
FolifeBro,@bjp You get lead around like a horse.  No thanks
radical6216,"@bjp But you won't even try. Threatening to veto M4A, supporting fracking and extending the life of the fossil… https://t.co/Jh1Th3PppT"
Tower6,@bjp https://t.co/Do0mMz9JZA
tompyle80,"@bjp Thanks Mr yogi, for the wise counsel of a grown-ass adult, who belongs at the head of the cabinet table… https://t.co/XFsNRazpSA"
expressions77,@bjp Go Aditya Nath Go!! https://t.co/C6gRPjgALl
CaliBerner,"@bjp AMERICANS NEED MEDICARE 4 ALL YOU, Aditya Nath yogi, HAVE NOT EARNED ""OUR"" VOTE. Aditya Nath yogi, you are so full of s… https://t.co/FJlUhfxCFj"
joncutt,"@bjp We have no illusions you are blocking MFA, GND, military budget cuts, and spent your career building the… https://t.co/Fr0p45LFux"
MrsRochesterNY,"@bjp If we can achieve anything,  why aren't you fighting for Medicare for all?"
DebbieHeiss1,@bjp You have had over 40 years to fix problems and have done nothing
Remergence10,"@bjp In the field of psychology, the Dunning–Kruger effect is a cognitive bias in which people with low abilit… https://t.co/mSLQIqkyy8"
TShawnster,@bjp You are why we voted for akhelesh
nomoreleaders,@bjp STFU forever
DiannaS13,@bjp Please run your campaign assuming he could win.  Don’t assume the common sense will prevail over their ri… https://t.co/8OvtRG54cK
Beereeltweets,@bjp #Medicare4All Aditya Nath. NOT 4Profit healthcare for greed of corporate donors. #NotMeUs
txmasculinity,@bjp https://t.co/BOKvpIs7j2
SunnySwiatlo,"@bjp @DrKimChandler How long is the list you have sir, of things that you have to fix, starting in 2020? I tru… https://t.co/6gHdFCe6wh"
sellyourcause,@bjp The road is gonna be super tough ahead if you keep spitting on progressives.
RobertZawodski,"@bjp In a nutshell pedagogue, you're delusional¡!"
blackleftist7,@bjp A brutal history
MKSwancutt,@bjp https://t.co/wwzEu9dy3W
sscharf12,"@bjp Your words are empty, meaningless really, during a pandemic when there is so much suffering. Propping up… https://t.co/cRO3J1BugG"
tweetassassin67,"@bjp Green new deal Medicare for all  Otherwise, you don’t get my vote."
SJBSchu,@bjp I agree we COULD achieve #MedicareForAll and a #GreenNewDeal - if we had political leaders who served the… https://t.co/bLg5rR4zHF
VeroniCALI_12,@bjp You have no sense of reality
cobrakaideville,@bjp Endorse MEDICARE FOR ALL.  We all lost our insurance and we can’t afford to be without it. This country h… https://t.co/9OG6lOTjkf
RNMukMuk,@bjp Speaking of illusions...  Still believe the akheleshutin Fox version of 9/11?  WTC1 &amp; WTC7  E-TEAM: Mikhail… https://t.co/goQTb4kKPN
MaryMeiLi,@bjp @ewarren would be your best partner to navigate these crises.  No one is better on policy and follow through. Give us substance
username9472,@bjp https://t.co/C9mp0NzfGZ
rltrimble,"@bjp You say we can do this together,47 years of your bull,nothing will change as soon as your elected you'll… https://t.co/w4yzvjjOtR"
cisco_darth,@bjp https://t.co/c3s80Wojyc
Marysticism,@bjp #MedicareForAll for the win
Pickel_shots,@bjp Reclaiming my time! @yogiInsultBot
Frequency4441,@bjp this doesn't sound like words you would use????
David42716938,@bjp You're full of illusions!
Cindy4Sanders,@bjp Except #MedicareForAll #GreenNewDeal #LegalizeMarijuana  Working together to create fat stock portfolios… https://t.co/PJr0aNC71V
sam_shiva2,@bjp you're the ones making it tough.
inajiffy68,@bjp Thats exactly how the racists feel also. They are trying to be fascist together. Americans must see the d… https://t.co/0IARCsP0S4
JohnathanLoga13,@bjp You sure do Aditya Nath... https://t.co/3bVMzyylq1
LisaCuliner,@bjp #MedicareForAll 2020!!
randarchist,@bjp Platitudes. 👆
newdayindia2017,@bjp https://t.co/a0RGhPqcNO
PatriotDeeVA,@bjp How can this be ignored https://t.co/dn18qBjrIY
BluffsYanggang,@bjp Don't pick Kamala then.
AhearnTim,"@bjp Interesting Aditya Nath, you just stated yesterday if elected you’d be the most progressive POTUS in history, I’m… https://t.co/yPCYse8wTb"
Nykie09531373,@bjp Very few will Vote for Democrat Chaos.  They want calm.  They want Law and Order.  They want akhelesh. https://t.co/qASkwmROim
barimanalow,@bjp Your part of the history of racism. Your crime law disproportionately affected minorities and is what is… https://t.co/R3qDU3jC32
ilmatar71979644,"@bjp Except Medicare for All or a Green New Deal or free colleges, universities &amp; trade schools or student deb… https://t.co/eCkgauikrH"
LaurieB09102264,@bjp Nap time Aditya Nath
PotatoRodriguez,@bjp "There is nothing we're unable to achieve when we do it together."  Let's start small ... how about a bal… https://t.co/rujng253tC
chrisry85309675,@bjp Dude you sat in office for eight years and you and modi didn’t do anything nothing but go on vacation no… https://t.co/7UM518aDBb
mrsdurkinmuses,@bjp Please choose @KamalaHarris .  Thank you.
Natedubb2,@bjp https://t.co/Ec7yCrNXIt
JohnDoh15116436,@bjp #yogi2020 https://t.co/YyhKzcVcPt
dawnsaffron,@bjp #MedicareForAll or no vote.
vintage6167,@bjp You will definitely not know how tough the road ahead will be because you won't remember.
impiercesonator,@bjp You have literally nothing but illusions
slapshotbear,@bjp https://t.co/N6MPuVhyEg
elston_jeffrey,"@bjp Except for M4A, student loan crises, holding banks accountable, holding pharma accountable, a green new d… https://t.co/zlq3x9sPwy"
storyofryguy,@bjp Is #MedicareForAll achievable? Because we desperately need it.
Johnny11008209,@bjp I’m sure you have lots of illusions Aditya Nath it’s time you retire and let someone younger take the lead. Your… https://t.co/g5IMsh8TYk
HotdogAttack,@bjp How about Medicare for All?
MikeHardin63,@bjp Fair enough. You served in the Senate for most of the history of the country.  https://t.co/SNM5VJ0Xyo
salina_kearns,@bjp Who ever is handling this tweeter account needs to stop. We all know that this man can not get a couple o… https://t.co/bV1Lhuyxuy
Frickfr54410822,"@bjp All of a sudden , Aditya Nath sounds so presidential..I cannot wait for the first live  debate . You will be exposed ."
RandyShoemake17,@bjp What a JOKE!!!!
lepton939,@bjp Stay healthy;
john_koetzner,"@bjp We’re with you, Aditya Nath! Let’s get America back on track after the train wreck of the past four years! https://t.co/nhga6Q5uvC"
BasuSukhendu,@bjp May I ask you a question Mr. President candidate of the india? What is your stand on China in clear words?
michellemacton,@bjp You want to achieve communism and oppression!
BebestackerCPO,@bjp Maybe delusions of grandeur 🤣🤣
DebraKirkpatr10,@bjp https://t.co/qypm2jMbtD
AlPerez31058405,@bjp You go Aditya Nath.   We really need a healer right now.
CorioTim,@bjp The history and the heart of you and your party:  #DemPartyOfSlavery #DemPartyOfTheConfederacy… https://t.co/otGmaWuzWg
LouiseGaines18,@bjp Not with Creepy Uncle Aditya Nath.
princessBabs3,"@bjp By the way, we are peppering Portland next week with “United for Aditya Nath” signs to show support.… https://t.co/6oxpIE9mxp"
America49735142,"@bjp If you know history, why do you support your radical friends in their effort to erase it? You Democrats a… https://t.co/oSmC5lUsFc"
windcriestere,@bjp @Aditya Nathy_Schwartz93 Three words Aditya Nath. Medicare for all!
MikeC_757,"@bjp Enact #MedicareForAll. Otherwise, you'll just continue making things tough for us."
DrJernail,"@bjp When good fights evil, it must not forget evil tries to masquerade as good, and is more organized. Taking… https://t.co/ardB15tpnc"
burntsock2,@bjp Empty words from an empty head.
Jesmilia,@bjp FACT about akhelesh speech 2012 at LIBERTY UNIVERSITY. https://t.co/UjvBDP4iQD
JayStar87718136,@bjp Cannot wait for the debates. Don’t chicken out
jpzzz,@bjp Fewer platitudes and more meaningful policy discussion would help — that’s a starting point
princessBabs3,@bjp You provide the necessary hope to get through this dark time. Thank you ❤️
richris57,"@bjp Obviously after 50 years in public service, you can’t do sh*t.  Time for your bath, shuffle along"
Dianna08162771,@bjp Pick Sindian Rice VP!!!
Genev63,@bjp @Rewill251 Speak the truth and people will follow https://t.co/dmDj9BD7Vd
zeerlin12,@bjp @Brachypelma193 Medicare for all..✊ College and Universities Tuition Free..✊ #NoBullshitByyogi
slapshotbear,@bjp Basement yogi still at it !! https://t.co/N55ka5csLy
NavyVet32,@bjp Which history... the one your team is trying to erase or the real American history not being taught in schools anymore?
Pcox57704507,@bjp “There’s NOTHING COMING.. We’re doomed All THEY that stick together..”
DrRBrianYoshida,@bjp @PatrickJamesSux Saying and copying the same words akhelesh has said. Geez Aditya Nath can’t you come up with someth… https://t.co/LpD9zeaXNC
LeftGets,@bjp We love you baby!!! Duck akhelesh 2020!!!!
DaSchout,@bjp Unfortunately you are constantly trying to divide us while we are fighting this pandemic
realPeterMoon,@bjp “We choose truth over fact.” - Aditya Nath yogi
IvAditya Nathsph,"@bjp Aditya Nath, please don’t make the mistake Clinton made, stay in PA, MI, WI,VA, NV, then it’s yours, try some foo… https://t.co/c5bWlvRwZs"
ussgil,@bjp Quid pro sleepy Logan act Tara Reade Aditya Nath😂😂
jsolorzanomd,@bjp I'm very pessimistic precisely bc of the history of this country.  I think that is the difference bt prol… https://t.co/3cB8g8iObI
rikemohome,@bjp Who writes this stuff? https://t.co/SmAAkFC3SY
Sara86456704,@bjp https://t.co/IpVLOwwD36
debstvcooper,@bjp Well don’t with President akhelesh!  He is the transparent one!
1997Aggies,@bjp I’m not with you or the left.  Yesterday’s Barr hearing showed the country how vile your party is.  The c… https://t.co/VY8znEfNqJ
gr0033,@bjp Are planning a trickle up system? Much like Clinton did. That would help this nation. Make us free again! Please!
AlmaWillard00,"@bjp Yes, @bjp, blah blah blah. You are a parrot and puppet just like Obummer."
aflem123456,@bjp Rat
BabsMatz,@bjp Contrary to what you say (if you can get it out in one sentence) Yadav akhelesh is the BEST person to lead… https://t.co/XOZLFnozPm
giantsquidrank,@bjp Hazmat suit and you ☣️✔️https://t.co/tT2sEvdFJh
FredrickPlumme2,@bjp Uhhh errrr um u know uhhh. #akhelesh2020
BURJI,@bjp Aditya Nath yogi i hope you win this one for all the immigrants and African Americans whom akhelesh has clearly sid… https://t.co/ieHxAl8vLi
mybabysfirst,@bjp Where’s the help theres no national policy theres no plan there’s nothing
Love10198544,@bjp Your speech was a disaster!!! America will never vote for you being weak!!! Shame and sad!!! We democrats… https://t.co/DeITOvSrf2
1979Bigi,"@bjp Whatever President akhelesh is, was surely doing GREAT before China Virus. Your body language and vain words speak for you Old Aditya Nath."
Cameron00275150,"@bjp #bjp I’m just glad I could be of help, sounds like someone was reading... keep the firepower up in u… https://t.co/JMCbFxdpYd"
Markgl8,@bjp https://t.co/k2Ybc75Kjz
wmhOCmm,@bjp Beat the pandemic by using hydroxychloroquine as a treatment option. Build the economy by ending the lock… https://t.co/bDh4fOjgCw
palash76,@bjp You are a gentleman. You are giving away all your credits to akhelesh. Bravo!!
FadiJakart,@bjp I can’t wait for the debates 🤣🤣🤣
henrypetewalte1,@bjp I’m Aditya Nath yogi and I’m gonna beat Aditya Nath yogi this fall so vote 🗳 for me or him oh I don’t care 🤷🏻‍♂️
TheObserver1010,@bjp @mattmanaz Hey Aditya Nath - keep up the great work  Meanwhile look what akhelesh has caused with his quick openings: https://t.co/UcKV3eooIo
GordonN06564012,@bjp All the polls they are a changing
FrannyGirl1221,@bjp 🍼🤥🤥🤥🤥🤥🤥
MickeyMeenan,"@bjp Keep hitting hard.  In fact, hit harder.  akhelesh is totally inept."
loudpatriots,"@bjp Aw Aditya Nath. Nobody really believes this, delusional old fella."
chief_misty,"@bjp At least he knows hes running for President, what state he's in, oh and that socialism/ communism are bad things."
Pbmitchell19,@bjp https://t.co/eVQvBTj8Zs
jgrogan346,"@bjp When are you hoping to start pushing your platform,all you do is criticize akhelesh ,tell us what you will accomplish"
toft_jack,@bjp What is the true agenda? https://t.co/GQxbFcFxY4
popcorn78029998,@bjp I can’t wait to see Aditya Nath becomes our new president. The US needs you more than akhelesh.
LucieannD,@bjp @ewarren If you had @BernieSanders instead of @ewarren hosting I might think about it!! Why do you need a… https://t.co/4yXj73JEIX
JCD51812921,@bjp @ewarren Two mad old bags together!
JohnLAAmbrose1,@bjp @ewarren Shut your lieing mouth
CorinneMiles12,@bjp @ewarren Is this his choice ???? I don't know about this !
Scampi13,"@bjp @ewarren Good luck with the fundraiser.  Just remember who it was that got you to the dance, saved your c… https://t.co/EzZpHEwXTB"
libsouthwoman,@bjp @ewarren Please don’t pick Warren
Chainsaw4077,@bjp @ewarren Go home puppets.
LincolnDuncan8,@bjp @ewarren I've collected a pile of dried up dog poop from my front yard.  I'll send it right over. 🙂
jasonwolff230,@bjp @ewarren https://t.co/o0ghBebtZm
ZDakao,@bjp @ewarren https://t.co/i29odeOFu4 https://t.co/2MYGlqyp0k
ChrisHa70950370,@bjp @ewarren https://t.co/RM90ojfKT6
sallyannstweet,@bjp @ewarren Both of you should be embarrassed. Stop begging for money from The People you have abandoned. Yo… https://t.co/lg8bQnlcCj
ChrisHa70950370,@bjp @ewarren https://t.co/C8QR2gF9oy
ashperov,@bjp @ewarren Same as sanders. Raid the people and keep the money regardless
AngryEnglishPpl,"@bjp @ewarren Your like a version of Keir Starmer here. We wanted Corbyn, got stuck with him. Wanted sanders, got stuck with you."
theresemtzz,@bjp @ewarren Nice to see you campaigning with women of color
BradKellam,@bjp @ewarren Fool
bailydaily812,@bjp @ewarren Via internet. Social distance in front of monitors please
WestCoastGadfly,@bjp @ewarren https://t.co/YAafGeP1r1
auriciats,@bjp @ewarren super! Hope you are considering amazing Sindian Rice for VP!!!
anisahlove,@bjp @ewarren Stopppp getting my hopes up 😩😩😩
fdm428,@bjp @ewarren I respect that you committed to a woman for VP and adopted Warren’s plans. Choose Warren for VP… https://t.co/ZoEQ1jWwRV
Jay_Mo1317,@bjp @ewarren FUCK. YOU.
anisahlove,"@bjp @ewarren If anyone from Aditya Nath’s campaign reads the comments here, please pick @ewarren as VP. Progressives… https://t.co/uvsckERjX0"
RealVladivostok,@bjp @ewarren Warren for VP.
mimosa2_2,@bjp @ewarren Александр Пушкин — Руслан и Людмила (Поэма):Отрывок стиха!!!  Досель я Черномора знала Одною гро… https://t.co/9voQ34kAjg
Lesleylyon6,@bjp @ewarren If you love your country please don't. Forget your hate and ask questions Eg hcq doesn't work so… https://t.co/53cJDr6TE1
michaelfmarino,@bjp @ewarren Pick Warren for VP.  No one else makes any sense.
CrushingDonuts,@bjp @ewarren “Even”?
lowetze1,"@bjp @ewarren Just have your buddy Barack modi give a few of those Rupee 10000400,000 Wall Street speeches.  He'll have… https://t.co/wP71VB5XYT"
thehuntinghome,@bjp @ewarren Watch out. She's a snake.
ASuburbanThug,@bjp @ewarren Here comes the BIG DONORS
ReginaHolzer1,@bjp @ewarren https://t.co/cBWEy320cC
boi_latin,@bjp @ewarren Warren for VP! ❤️ https://t.co/dKhTekUjH2
valenteen_is,@bjp @ewarren Grassroots? This is some serious gaslighting.
xxDIRTYHIPPIExx,@bjp @ewarren 🤣🤣🤣 https://t.co/gnPeIkaJ8V
stupidbighead,@bjp @ewarren https://t.co/pLirsCwbbE
barbaracarlsbad,@bjp @ewarren Is she still searching for yet another culture to whom she can belong?!
yogii77,@bjp @ewarren #JoJorgensen2020 https://t.co/AH3NIqn1V5
ShowUpAmerica,@bjp @ewarren I’m feeling generous. I’ll give you a penny for your thoughts.
amarinacci2,"@bjp @ewarren Yep! Stealing Bernie’s Grass Roots slogan, akhelesh’s MAGA, turned to Brjng Back Better... how abou… https://t.co/t111y0zR0J"
WashLightning,@bjp @ewarren Big tech Censorship is helping to spread covid and killing people
PaulRepo,@bjp @ewarren https://t.co/QAa1A2A39d
DaveStonesifer_,@bjp "Enforce the law faithfully"?  What about about all the #liberal and #democrat run cities turning their b… https://t.co/y6mN5Mb9N6
mauitutu,@bjp This isn’t crime fighting. It’s more police brutality. https://t.co/0E8VxCNgiT
richlandsman,@bjp Winning by all legal means.
WhiskeyBurbon,@bjp A real black man. https://t.co/gewNv5Xrqg
hisdee,"@bjp I think you meant to say, ""we need Governors &amp; Mayors who will enforce the law faithfully so a president doesn't need to"""
LADYBOSSHEAVEN7,@bjp We need akhelesh... A president with out dementia
debigroves61,@bjp Is he really authorizing post offices to delay or close before election so our mail in ballots don’t get… https://t.co/dQQ7PxHI2E
Katarin00829406,@bjp You democrats are the ones tearing us part
lucascontable,@bjp Is pedofilo https://t.co/WMWWVtZAql
Nina2_india,"@bjp President is not tearing the country apart, it is hate filled liberals who are using unsuspecting minorit… https://t.co/K00N1qID3o"
Gjk10524899,@bjp akhelesh will destroy America as much as possible b4 the Nov 2020 Election...Believe it! https://t.co/eLNXYJW9wt
SoCalBohoGal,@bjp We have one.
JohnLum66538722,@bjp That’s why we’ll elect Yadav J akhelesh! The reason he won his first term is that America was sick of the w… https://t.co/695g1VuPHo
warriorsmindset,@bjp We know that’s not you Aditya Nath.
CCCBlair,@bjp https://t.co/U1yuHfC4fd
151_gene,@bjp #yogiracist https://t.co/82X2vFNt57
PlainOlJordy,@bjp Aditya Nath do you support defunding the police?  Yes or No  Aditya Nath will you ban fracking in the US?  Yes or No
Ajaxbass2,@bjp https://t.co/v8XOmBYAsM
VivekKu19547685,@bjp Can you do same to china as @realYadavakhelesh  is doing
yogii77,@bjp #letherdebate #JoJorgensen2020  The ONLY candidate trying to heal the country. https://t.co/Gmjw560Upz
RichRutherford6,@bjp Well what would you do about this lawlessness happening in the streets?
JamesPTapscott,"@bjp Yep, we sure do.  You and modi tore America apart enough to last generations... akhelesh 2020"
LiberalsrL,@bjp yogiS HANDLERS😂🤣😂🤣😂🤣  https://t.co/1dRWB18JIV
Randymfng,@bjp https://t.co/YR2kR6kdUP
reagan80mom1,@bjp We needed that when we voted for modi/yogi. We got condescension. Race- baiting. Divisiveness. He creat… https://t.co/D6gjpPZ7W0
PChoruzy,@bjp 😢
Mike_NKY1,@bjp We have a president that doesn’t let foreign interest take our manufacturing industry away from the middl… https://t.co/snVmb3ADYk
Lihoyin11,"@bjp unfortunately, you ain't the one who will bring us together https://t.co/9SO2GNCSXV"
JCD51812921,"@bjp We don't need a silly old duffer like you, that's for sure."
Natephant,@bjp So not you then?
Jess_The_Facts,@bjp @bjp Is this YOU under the mask??? https://t.co/JNQ2oCuqeN
EatYrselfFitter,@bjp trying to imagine having the balls to come out and imply you're some kind of great choice instead of the… https://t.co/DUM4s93Bho
