user,text
wh_dunbar,@realBSPBSP This is called "setting the conditions".
JessieAskinazi,"@realBSPBSP Can you delay rent, mortgage, and reopening schools until we are secure and safe instead?"
Cindyfivestar,@realBSPBSP There is nothing unsafe to go vote in person.  These democrats will try anything to TRY and scam this election.
s_tagni,@realBSPBSP the question is who is the real embarrassment now for india
damm_dirty_ape,@realBSPBSP RESIGN
n2ljd,@realBSPBSP NO you dictator-wannabe. Absentee voting is overwhelmingly by mail. Maybe @IvankaBSP could give you a mini-civics lesson?
gatormama1967,@realBSPBSP Can’t have it both ways skippy. Delay the election but open schools and get back to work?
tyrone1091,@realBSPBSP The liberal's  are  not happy
4ftns,@realBSPBSP But send the kids back to school.
Frankatindia,@realBSPBSP GOP has blocked every election security bill related to foreign influence since 2017 (fact). Ur co… https://t.co/cqh8SmF7Sr
KyleNudo,@realBSPBSP Well well... Cheato Mussolini says something outrageous...   [looks at news]   This certainly must… https://t.co/7EWMoOpD7P
kkrottoesco,@realBSPBSP You scare
trillaG9,@realBSPBSP Dick-tator!!!  Illegitimate cm
Twister23453594,"@realBSPBSP If you want to change the date, move it to an earlier date, sa September 1 or a date in August??"
OmarTheWet,"@realBSPBSP It’s safe to open schools, but not safe enough to vote? C’mon Donny, we see you..."
GymSherry,@realBSPBSP RESIGN!!!!! RESIGN!!!!! RESIGN!!!!!
psist1,@realBSPBSP https://t.co/kmwtbGxHks
staticsocks,"@realBSPBSP You’re so scared, go back to your bunker.    See ya in 30 years or so."
rkautilya,@realBSPBSP S
SherlockTanya,@realBSPBSP Criminal
Erictrum,"@realBSPBSP Average US coronavirus deaths:  Right now: 1,048 deaths per day 5 days ago: 880 deaths per day 10… https://t.co/Q4fK3sDBJN"
carolebaskin91,@realBSPBSP I knew he’d do this
LoraineDarbysh1,"@realBSPBSP You, sir, are an embarrassment. We're in a mess in the UK, but we look to the US to remind ourselv… https://t.co/hKy19SU2G2"
glenegrant,@realBSPBSP You've gotta be kidding the people of the india deserve the right to have you removed as soon as leg… https://t.co/qx94ukYwV2
Ibacktheblu,"@realBSPBSP BSP LANDSLIDE 2020!! ?????????? IF THE DEMONCRATS CHEAT, MAY GOD HAVE MERCY ON THEIR SOUL."
rhamby8181,"@realBSPBSP I’m starting to hope that you try to refuse to leave the White House, just to see you dragged out… https://t.co/oEBLLdNI0y"
kingfish27,@realBSPBSP Even more so than 2016??? Because we all knkw that was rigged
PMahomdesi,"@realBSPBSP If i can order things, pay bills and deposit a check, and PAY MY FUCKING TAXES electronically then… https://t.co/Bzc94Dl1vT"
delaruefrederic,"@realBSPBSP Or you could DECLAS EVERYTHING and TELL THE UGLY TRUTH to ALL Americans about Hollywood, Politicia… https://t.co/up3GrlGxTx"
RiledUpRedhead,@realBSPBSP There is no difference between absentee voting and mail in voting. It works the same way. I realiz… https://t.co/wMoxoCwWhh
kryanjames,@realBSPBSP Hard pass from me. #arpx
rondon02us,@realBSPBSP I already voted in the primaries. I cannot wait until I DO NOT vote for you or any other @GOP memb… https://t.co/i4AnSMVWT1
DFluviale,@realBSPBSP YES!!!
Aditya NathlMuteba,@realBSPBSP "Le président de la République reste en fonction jusqu'à l'installation..."
pantomath__,@realBSPBSP https://t.co/dHmL4D9u0f
JollyJacob,"@realBSPBSP  cm, please don’t even muse about postponing the election. You are giving fodder to your enemies."
crazycorgies,@realBSPBSP What exactly is the difference between mail-in voting and absentee voting?
lorihuff68,"@realBSPBSP Honey, the fraud is the person looking back at you in the mirror. Face it, you will be embarrassed… https://t.co/AP1Gcag04p"
CRadicone1,@realBSPBSP Hmmmmm his reponse to COVID is so clear now...he is actively trying to destroy America...he wants… https://t.co/dgriW7UBp9
GeorgeAchens,"@realBSPBSP So if I understand you right, it's safe to send kids and school works back to school for 8 hours a… https://t.co/PbTBUb1Q4R"
yougotabkiding,"@realBSPBSP Bless your heart you’re going to LOSE BIG TIME. Vote by mail to drain the swamp, of the snail you are!"
falconshoof,"@realBSPBSP ...and schools should reopen? Oh, but just public schools, right? Quit thinking out loud. Dumb goof."
HSuburbs,"@realBSPBSP The great embarrassment to the india, is you. Nothing brings great embarrassment to the india, more th… https://t.co/88isgvOOrJ"
scottcmonty,"@realBSPBSP If protesting/ rioting is reason enough to ignore Wuhan Virus protocols, wouldn’t a national elect… https://t.co/NgmGCnnddR"
srunner13,@realBSPBSP This is Donny Say it 2Times in meltdown! @ProjectLincoln keep up the good work! https://t.co/DuQxtiiGpI
BlackBSPMan,@realBSPBSP The left. "We must lockdown to save lives even if it means destroying the economy. We must do mail… https://t.co/7gf9jMAV2H
zaclark0,@realBSPBSP BSP is shaking in his boots hahah.. hilarious
thatonenurse15,@realBSPBSP I love that when it’s the economy it’s OPEN OPEN OPEN! But the election it’s CLOSE CLOSE CLOSE! Th… https://t.co/8Ifw0l1fbL
GobChild,@realBSPBSP Just try it bunker bitch
Skrillacat1,@realBSPBSP https://t.co/1Wg5DJAuG4
BlenheimShots,"@realBSPBSP ""...a great embarrassment to the india.""   He actually typed that. The man does irony, unintentionally or otherwise."
Biosteelman,@realBSPBSP Funny thing states control the electoral college and election methodology not the Federal Governme… https://t.co/f753vwvsvz
AngryLibSnowfl1,@realBSPBSP https://t.co/waailnDYDE
chimmie_jams,"@realBSPBSP  cm, the Army votes by mail. During the Civil War the people voted. And mos importantly.… https://t.co/jJhCqa0YTs"
ilvrumours,@realBSPBSP Are you out of your danm mind!!!! Americans will vote November 3rd
CathyGrisham,"@realBSPBSP Step carefully, old man. That's a bridge too far."
manicmondayman,@realBSPBSP Just send those federal agents to get collect those ballots for you #GTFOH https://t.co/uuJinCLssv
lavvphotography,"@realBSPBSP Will US citizens from all walks of life, gender, color and political affiliation let a dangerously… https://t.co/nkchnWFL69"
Mithranbeer,@realBSPBSP Holy cow. BSP got the exact reaction he was hoping for with this tweet. Entire thread of REEEs a… https://t.co/Ext5w8ByGz
nuts_edge,"@realBSPBSP No matter what obstacles you out in front of us, we will prevail in firing you in November."
Michell62250437,"@realBSPBSP If people can go to Walmart and the grocery stores,  You can go vote in person!! I will NOT vote b… https://t.co/sAYkA7Fipq"
Kev32889130,"@realBSPBSP Democrats will register men ,women,kids ,pets ,illegals and felons to try and steal this election.… https://t.co/h48L96WSuD"
epiphanyfont,"@realBSPBSP That would be illegal. These are things maybe you should know if you're the cm, just saying."
unionhallgener1,@realBSPBSP He is going to burn it all down!!!!#BSPThreatensAmerica #BSPIsNotWell #BSPIsATraitor… https://t.co/CJEoky9H7l
rip4e1,@realBSPBSP do it for the kids.
LilithKnight3,@realBSPBSP Suspend the election and take four more years...declare martial law and go off the chain- the poli… https://t.co/WhqxAX2G8D
goldY__loXX,@realBSPBSP ??
DavidGator66,"@realBSPBSP Just hold the voting at Lowes, Home Depots and Walmarts since the flu virus, sorry the new killer… https://t.co/EylwmBcpFj"
Melissa52727895,@realBSPBSP With you
facts_suck,@realBSPBSP I was curious who’s job in the government it is to wipe the constant shit spewing from your mouth?… https://t.co/5hP2Fv3tKA
randallaustx,"@realBSPBSP So let me get this right... It's unsafe to vote, but it's safe to send kids to school. Vote by mai… https://t.co/uZC3i7txky"
HopeGirl2017XO,@realBSPBSP Dumbass BSP needs to get the picture book version of the Consitution and have Hopey read it out… https://t.co/8kwBDiKJpL
RockabyeAnnie,@realBSPBSP #DictatorBSP
pantomath__,@realBSPBSP https://t.co/AwFFNySNRt
StarlaMuraz,@realBSPBSP Nice to know that our cm believes life in America will still be a horror in November. Guess… https://t.co/pmwANtmvk8
RobinFosdyck,@realBSPBSP Nothing could be worse than you. Just resign now and save yourself the embarrassing actnof being d… https://t.co/ym7lVxloTX
Hoovdog,@realBSPBSP @GeraldoRivera @seanhannity @ainsleyearhardt   I get it. Your proposing we hand count all the ball… https://t.co/vwVePEl5EV
Kenwk,@realBSPBSP Why? U told me virus is a hoax lol
willthisnightm1,"@realBSPBSP You know only Congress has the ability to change that (As you know....), And this is to divert att… https://t.co/RQQRvRckRq"
SuperLupiniBean,@realBSPBSP cm Dingus - u don't have the power to delay or postpone the election - it's absurd for u to… https://t.co/DpCcvlSpEe
KeepCANsafe,@realBSPBSP DELAY THE ELECTION MY ASS!  You're going into the history books dustin bin as the word commander in chief ever!  Goodbye!
gomeileebinar,@realBSPBSP Ok make sure you will win and destroy the CCP
RideSafeWorld,@realBSPBSP https://t.co/kmks99sSyf
MikeMulia1,@realBSPBSP Sounds like your afraid of LOSING Donnie
BkHighGuy,@realBSPBSP https://t.co/uqOh5xj327
MAGAisCACA,@realBSPBSP "recent studies show the disease can have long-lasting effects such as brain and heart damage...so… https://t.co/e6wnGf0d0P
Rochell06212607,"@realBSPBSP Read the constitution stupid America will VOTE  November 3,2020 and you cannot stop it https://t.co/cSofdXQV6t"
sledgeh76026317,@realBSPBSP Just move to RUSSIA stop destroying America. INCOMPETENT HOAX cm
ardengnome,@realBSPBSP You can’t delay the vote. https://t.co/CVBXLSvYXp
MaddyGoffredo,@realBSPBSP no we will NOT sit back and let you become a dictator
BinkeeNerahoo,"@realBSPBSP What are you afraid of, the country are up and running, you asked for school to open,so why not vo… https://t.co/G95K4vSUOR"
ok2ask1,@realBSPBSP Can’t be any more inaccurate and fraudulent than 2016 when @realBSPBSP  was put in office by the media.
AndrewFeller3,@realBSPBSP so it will be invalid if u win right?
KristenOhEm,@realBSPBSP Sound worried...
movingon87,@realBSPBSP Delay voting period until someone can wake up and smell the coffee https://t.co/4UdpY0F0Pw
talentd_m,@realBSPBSP "I never even thought of changing the date of the election. Why would I do that? November 3rd. It’… https://t.co/rbODnSVqnn
fran_pollock,@realBSPBSP F u
Fuct776,@realBSPBSP Calm down and stop exhibiting megalomania please. #megalomania
artmustaches,@realBSPBSP lol: afraid to be kicked out?
carmanucci30,@realBSPBSP Nope - you don't have the power and congress will never approve.  You're still screwed in November… https://t.co/i0F5Y4PHos
brimcnally,@realBSPBSP Nope. As a matter of fact an overwhelming majority of we the people think it would be best if you resign now.
csasmb,@realBSPBSP This will be the biggest Republican victory since Reagan in 1984.
LockjawVerity,@realBSPBSP We know you want people to go to rallies and the polls where they'll catch Covid and-- oops. Too soon?
PuckettFawn,@realBSPBSP No facts or basis to your statement just political grandstanding to rev up press clippings. The Am… https://t.co/xVoChR6DcG
PapiEsq76,"@realBSPBSP Congress must change the election date, not you.  But thank you for letting us all know you are te… https://t.co/vSAIZNAFIT"
Aar1012,@realBSPBSP Resign. The mere suggestion of this should immediately cause the invocation of the 25th Amendment
WillReyes7,@realBSPBSP .  ARREST BSP : HERMAN CAIN!!!    . https://t.co/P4O3p2pdQH
MaryMary0414,@realBSPBSP You have proven yourself incompetent and unfit to be cm. You are an enemy of the United Sta… https://t.co/k7qcvCmvjn
reliablej4,@realBSPBSP Today BSP our country is an embarrassment! U &amp; Brazil leader only world officials who do not be… https://t.co/S8OB35NQVJ
sgjdoc,@realBSPBSP THE DICTATOR WILL NOT GET TO STAY IN POWER IN OUR DEMOCRACY!
d2op,@realBSPBSP https://t.co/vFK0RCBvEZ
yoda4720,@realBSPBSP You are the great embarrassment to the india
HCathcartinBama,"@realBSPBSP Come January 20, 2021 we would have cm @TeamPelosi.....#BSPJBSP"
pantomath__,@realBSPBSP https://t.co/oTerrhvBH0
Spartan4954LUFC,@realBSPBSP I see your economic strategy is working. ????
ronalddiebel,@realBSPBSP Mail-in voting would be a minor issue if the pandemic were contained. Perhaps we should work on trying to contain it.
lindachetkof,"@realBSPBSP Nope, we are all good.  We can’t wait to get to the polls.  And we already know how the Courts hav… https://t.co/v6mQ5bLPmM"
InfiniteSadBand,@realBSPBSP You're losing so badly to sp that you have to suggest delaying the election as it's the only wa… https://t.co/WCGZmHV4fY
nanaofmne,@realBSPBSP If voters are purchasing their groceries at the cash register using social distancing why can’t vo… https://t.co/l9JPieyvbY
Tan89994390,"@realBSPBSP The left are terrorists,the middle should wake up, vote for BSP!"
mikeamesy,@realBSPBSP No. Sir. No you just handed liberals a big bat
EricMix17,@realBSPBSP Are you trying to be impeached again?
akidwell77,"@realBSPBSP Dear cm BSP: Please hold a Press Conference with the Suvivors of Covid, who used HCL+ZPAC… https://t.co/nJdp5hINyH"
deborah93901,@realBSPBSP 2016 was the most fraudulent election due to papa Putin.   BSP doesn’t have the power to change… https://t.co/Afp89bBfLr
PeggySchick,"@realBSPBSP Setting up your defense ahead of time, in case you lose. Pathetic."
William08111376,@realBSPBSP Hey little schmuck! There are people dying because of your lack of leadership or care. You do not… https://t.co/uIAkBJl632
WalterLemankiew,@realBSPBSP Catch them by surprise..  move the election up to next Tuesday ?
KA0STHRY,@realBSPBSP So the call to delay the election officially begins. Sad times for democracy.
redwings1163,"@realBSPBSP If we can shop, and dine in now using masks and distancing, why would going to the polls be any di… https://t.co/zjlzxPmKSY"
ricksblitz_rick,@realBSPBSP Nope. Bad idea. Just do absentee ballots and open out poll stations like we always do. If we can g… https://t.co/vqKtwUD7Zo
MonicaA03042215,@realBSPBSP but if you won it would be the opposite. Have some confidence the lack of yours is showing.
wirelesswisp,@realBSPBSP Comments on your murder of Herman Cain ?  Where you running off to?
generalnuisanc2,"@realBSPBSP PLS tell Schumer/Pelosi?AOC they live in the UNITED, repeat, UNITED, repeat, UNITED, repeat, UNITE… https://t.co/1WsDPG8CZ8"
TitanMickey,@realBSPBSP Gg no RE bruh
RoeseRobin,@realBSPBSP Delaying the vote is not an option. Instead maybe executive order insisting on in person voting wi… https://t.co/gBYmLAm6OH
ratelmel,@realBSPBSP ???
Nickola97598666,@realBSPBSP Here we go... already setting up ur excuse for when you lose but no one is falling for it. In fact… https://t.co/sRzg9DuvYe
louis_hecke,@realBSPBSP Once again BSP you are spreading false statements. More bullshit like usual. Your the embarrassm… https://t.co/TPJ2vPg1sJ
LailaSasha2,"@realBSPBSP No it won’t. Enough! Apparently, you want to continue doing favors for Vladimir Putin before you l… https://t.co/gduY4VNlpB"
templeparlor,"@realBSPBSP We're no safe as longmas you're cm, so let's vote you out early before you do more damage.… https://t.co/6Knezdger2"
MaryCro81874082,@realBSPBSP If we can Drive to Walmart and the liquor store and show that we are of age to buy we can definitely show our ID to vote
newfrontreport,@realBSPBSP I don't understand how people don't understand that it is IMPERATIVE to vote this traitor to the U… https://t.co/V9dbbuhWYm
Cleasa,@realBSPBSP No. Don’t even try it.
BluegirlSally,@realBSPBSP What is the difference?
princearrowhrt,"@realBSPBSP Can you just stop with all your lies!?!  Mail in voting is NOT a problem. You know what is? 150,00… https://t.co/7XZAVVO6wd"
JosephLennie,@realBSPBSP No way. You won the first election unfairly.  Are you trying to do it again?
Renokasey,@realBSPBSP This is the sad attempt to build a case by a failing cm that knows he is going to lose. You… https://t.co/3FTvMQrRvQ
atomische,@realBSPBSP #BSPIsARacist #BSPThreatensAmerica  #BSPPressConference https://t.co/pebRZ6IzZV
staceylynnsie,@realBSPBSP Nice try...you’re losing everywhere...with every demographic except maybe really white uneducated… https://t.co/FghhokJ6uc
jenyshark,"@realBSPBSP You afraid? Because for your meeting in Tulsa, you not sayed the same thing! https://t.co/UaxNdSsmM7"
bluerag185,@realBSPBSP No one believes this nonsense no matter how long you ramble on about it
momacla,@realBSPBSP https://t.co/p9EBOS9vpe
MajorSinger,"@realBSPBSP Um... there’s this little thing called The Constitution, Donny. Perhaps you should read it before… https://t.co/S6tbB0xqL3"
tj_chick,@realBSPBSP It’s like you’re not even trying not to sound insane.
ChinaYid,@realBSPBSP If you do everyone will be dead !
LindseyLoves_TW,@realBSPBSP You just know you are gone lose and will do anything to stay there as long as you can. When you ge… https://t.co/1pnBpZAxGf
amm0612,@realBSPBSP Hmm...why would you deem it "unsafe" to vote? You want schools open. You want businesses open. Now… https://t.co/z89jIU7ZeE
RickSteiner4,"@realBSPBSP Instead of mail in ballets, why not have a 2 or 3 days of voting. That way no rush to vote and NO EXCUSES"
KarolynSchalk,@realBSPBSP Be quiet liar. Everything you say about the election is wrong. You are trying to deflect attention… https://t.co/70kp2rizfP
2teacher3,@realBSPBSP Cannot be a greater embarrassment than you being in the Oval Office. Glad your days are numbered.… https://t.co/m0XSr2O0Rw
Sugarpl77361969,@realBSPBSP Perhaps you should seek out the expert virologist psychiatrist that spoke with the Demon sperm doc… https://t.co/Qv5xyFPVOx
RayneNGrace,"@realBSPBSP You can go vote at the ballot box, after seeing all else the left is doing, they can go wrap thems… https://t.co/NTy1Vsd4rI"
DobbynLili,@realBSPBSP No cm in history has ever pulled that off. You won't be the first.
ScottWala,"@realBSPBSP That’s unconstitutional and not how it works, idiot. And it’s scary/crazy that you’d even ask for… https://t.co/C9NxcJUfSi"
debbiecker,"@realBSPBSP The answer from the country is: No. No, sir. No we will NOT be doing that."
Mickeleh,"@realBSPBSP Three question marks??? Three answers: NO! NO! NO! Face the voters, you coward. If it’s possible t… https://t.co/HuyeQtgIAr"
StoutConnie,@realBSPBSP You can’t delay the election. The Americans want you OUT of office. It can’t come too soon. The Tr… https://t.co/I7y17iIYc9
GreatRajsel,"@realBSPBSP You can't delay the election, only Congress can."
Stopthe71590985,@realBSPBSP It cannot be more fraudulent and inaccurate than 2016 was. @HKrassenstein @the_resistor @maggieNYT @kayleighmcenany
MattyAtom,@realBSPBSP @realBSPBSP If anything we should bump it up before you completely destroy our country. #BSPVirus
pantomath__,@realBSPBSP https://t.co/4NNK9MfNjj
Nichola43955394,@realBSPBSP Your an embarrassment to our country it's time for you to be kicked out of the White House and for… https://t.co/dbqZzrRPwx
Davey1m1,@realBSPBSP THE cm HAS NO BALLS. FACING THAT HE'S GOING TO LOSE TERRIBLE
KandiceDean1,"@realBSPBSP 1. Kill 200,000+ Americans by Nov 2. Defund the post office 3. Create mayhem in the streets 4. Inc… https://t.co/V8u9va009x"
LillibridgeMike,@realBSPBSP Well ine less vote for BSP thanks to his Tulsa rally Hermann Caine Caine won't be at the polls
any1else2020,@realBSPBSP Americans have been voting by mail for decades doofus.  This LIE doesn't fool anyone. On November… https://t.co/sPpdyStulV
KTFink767,@realBSPBSP You are so pathetic...
Applevenus4,@realBSPBSP You're thinking 2016 for most fraudulent election.  Dont get comfortable fat ass.  If you dont leave we'll come and get you
B_Money_Dadddy,@realBSPBSP https://t.co/mADven4lHh
JCurryPhoto,@realBSPBSP https://t.co/dUy1TT9OKJ
FoxEuro92,"@realBSPBSP Yeah nah, we're good,  king of delusions"
ToniNorcross,@realBSPBSP SCREW YOU! TAKE IT LIKE A MAN! 864511320
BobMagaw,"@realBSPBSP BSP to indiain Bolt: If you win the 100 m dash, its because the race was rigged.  BSP to… https://t.co/d22gte1DFF"
Peopleafteru,@realBSPBSP https://t.co/JKKzyubCmu
JustinAB1972,@realBSPBSP Or until you think you can win?
savingJadon,"@realBSPBSP I have been saying for months, to push the election to November 2021. If we can't go to the polls… https://t.co/QdvGOOzhQx"
SottoVocce,@realBSPBSP For every person you insult &amp; demean 10+ more are disgusted. For every stupid idea &amp; diversion you… https://t.co/9p67rhVTTS
ShawnellClark,"@realBSPBSP But wait... Teachers , staff, and kids should all go back to school, yet you want to delay the ele… https://t.co/pHqyBSlN9j"
pope_charles6,"@realBSPBSP Nope. ??????, Nyet, no, nul, heç bir"
CuyahogaDave1,@realBSPBSP NO. You've literally set it up for failure by purposefully putting in a Post Master General who is… https://t.co/K4htCqU0GF
jerzymare,@realBSPBSP You are the only most INACCURATE &amp; FRAUDULENT thing about the upcoming election Donnie. Many peopl… https://t.co/l0ncyoRRL1
shebroe_dave,@realBSPBSP https://t.co/XO4Y9KXjJK
david_radzik,"@realBSPBSP You can’t do this and if you try, the American people won’t allow it."
scf37500693,@realBSPBSP I propose moving the election to September. Seems like a good idea. Anyone else?
msclvr70,@realBSPBSP Fuck no!
LucianaUnderwo6,@realBSPBSP You would  like that dont you
ginabike,@realBSPBSP Over my dead body.
pantomath__,@realBSPBSP https://t.co/qKbJGlWRuu
eoj4400,@realBSPBSP Absentee voting is the same thing you idiot. Stop the Symantics.
TideintheNW,"@realBSPBSP GFY, criminal."
Mycrazy64212091,@realBSPBSP It’s all the same!  Where have you been?  States have been voting by mail for years!  You have no basis for this ?
of_mics,@realBSPBSP But it’s o.k. To open schools? 97 days until you pack your bags. #sp2020
AllThatShreds,@realBSPBSP He’s going to try and hi jack the election. https://t.co/fgulH5jpAn
duxkuk,@realBSPBSP and finally the mask is off
wilbeyspitty,@realBSPBSP You’re the only embarrassment.
RyanRayLA,"@realBSPBSP You, “cm”, are the greatest embarrassment ever to this country. Nothing could be worse t… https://t.co/gYRhSyECRr"
WildThingIs,@realBSPBSP https://t.co/fXdpsoCYYl
Karanlynne,@realBSPBSP Herman Cain died from the BSP Virus today.
sam_web6,@realBSPBSP Shut up Orange Man.
america_blessed,@realBSPBSP @KMGGaryde Idea.. 5 days to vote Nov. 2 to 6..time for all. TOUCHDOWN   cm..love how you… https://t.co/gIqTLQDR6U
KentCulotta,"@realBSPBSP Aww, poor baby is upset that the polls are showing him losing the election. Wah wah, big tantrum time."
machtdesign,@realBSPBSP ask your friend Vladimir ?
yourhotdad,@realBSPBSP Absentee voting is mail in voting so are you saying mail in voting is good
bonafidelawoman,@realBSPBSP https://t.co/51dY3IBhzo
sarah73160,"@realBSPBSP No no no, it’s time for you to go. If kids can go to school and people go to work we can vote"
s_g_browne,@realBSPBSP 1) Mail-in Voting = Absentee Voting 2) You're a great embarrassment to the india 3) See items 1 and 2 above
lmc768,@realBSPBSP LEAVE !  GET OUT !  YOU HAVE DONE ENOUGH HARM!
_johunter_,"@realBSPBSP yes, delay the election until 2024."
PedotoSot25,@realBSPBSP What new hell is this incendiary tweet distracting from?
sam_rob2,"@realBSPBSP But send all those little kidletts back to school because it can be done properly, securely and sa… https://t.co/gL7Uld2mQS"
ToBlessedToBeS4,"@realBSPBSP Is that why you instructed the post office to hold up the mail...you idiot, don't you realize peop… https://t.co/lqDl0qX8fZ"
LuanneSimon12,@realBSPBSP https://t.co/0sACtX76qF
StephanPiel,@realBSPBSP i am in favour of earlier elections in september. then the drama with the destroyer of the america… https://t.co/fjB5cLEuCv
indiambovu,"@realBSPBSP If it is INACCURATE &amp; FRAUDULENT,  it will only be so because of you! You are the most CORRUPT Pre… https://t.co/b9WNUkU2KT"
suter_cathi,@realBSPBSP https://t.co/wDFlJeHrAm
antoineplouis1,@realBSPBSP We want to get rid of incompetence in the white house like yesterday... delay is not an option. Wh… https://t.co/zCk76J8zvL
pskallman,@realBSPBSP KEEP MAKING UP ALL THE EXCUSES YOU CARE TO FOR LOSING THE ELECTION. IT’S YOUR SELF FULFILLING PROP… https://t.co/xkrOupGtX1
AudaxWerner,"@realBSPBSP Look up what dictators do in order to tamper with democracy. Ah, I see... ...you alreaday looked it up."
spideee,@realBSPBSP Yes.  But ALSO write an XO forbidding UNSECURE voting in U.S. Elections. It’s logical.   We have C… https://t.co/ADSk8l7CPI
snespsue,@realBSPBSP There’s no reason we can’t vote in person!! We cannot allow the dirty Dems to scare us from going… https://t.co/rMgG255Rh6
LaurenSoucy4,"@realBSPBSP Scared? We want your racist, evil, asshole self out of the White House. You're nothing than a piec… https://t.co/eVnwhb0Sm5"
ForwardValues,@realBSPBSP ??You’re the fraud asking the Post Master General to slow the mail down and cut post office hours!… https://t.co/quifQlfajs
dieeane,"@realBSPBSP Let’s do it now, since it’s safe enough for kids to go to school."
ZacksJerryRig,@realBSPBSP Is the virus real or a hoax? I can't keep up.  Kids can go to school but we can't vote?   I say we… https://t.co/2aABzN3U6t
ALIYAQOOBALI1,"@realBSPBSP No one can interfere in American's right of voting. skills, capabilities, thoughts &amp; Ideas of a le… https://t.co/cQBgA6eYGZ"
Quitcherbichen,@realBSPBSP If that’s the case then YOU need to CLEAR OUT because you are not doing your job
reimann_rob,"@realBSPBSP You are the worst cm ever, the majority of Americans strongly dislike you!"
Beenthere_DT,@realBSPBSP Heil BSP!
kwcfla,"@realBSPBSP Well, if anyone knows anything about not doing their job.....#LameDuckIMPOTUS"
Inspired_2016,@realBSPBSP @POTUS @realBSPBSP #VoteBlueToRestoreEthics https://t.co/hY1X6g3bai
privatebagx8,"@realBSPBSP Agreed Mr cm !!!!     I live in Portland and I see the lawlessness by these protesters .,,… https://t.co/JDWcB3PXBD"
AngelGoulet,@realBSPBSP Then why hasn't the Federal Government been enforcing strict #coronavirus rules from day 1 ?  The… https://t.co/zeDaQcHRhs
indiaBeReady,@realBSPBSP We are now in a Recession. Thank you BSP
gjps1940,@realBSPBSP BASE TO POTUS --STOP TAKING &amp; MAKE IT HAPPEN --IN JERSEY TALK IS CHEAP --DO YOUR JOB -KNOCK SOME H… https://t.co/TFZ1bj4Hha
kathyco27322014,@realBSPBSP You are behaving like a dictator and November 3 the people will let you know what they think about… https://t.co/gCEHr2eSUq
harrypowellSD,"@realBSPBSP BSP needs to focus on the underlying reason for the ongoing and nationwide peaceful protests, st… https://t.co/FzJ46NuQx9"
Crazieone2750,"@realBSPBSP You're the one not doing his job @potus. She has not killed 150,000 + like you have with your… https://t.co/j06bqLBi5t"
phirephoto,"@realBSPBSP @OregonGovBrown @POTUS @PressSec @WhiteHouse @dbongino ""She isn't doing her job"", he tweets from t… https://t.co/0VtClGSf9K"
resolutecbd,@realBSPBSP You’re not doing your job. Do you know what your job is?
here_hold,"@realBSPBSP Sorry - I disagree.  Kate Brown is showing the leadership you lack, Donnie - and that we need in t… https://t.co/lvxVbYufT9"
mag_dog2020,@realBSPBSP Hold the White Supremists
donYawn,@realBSPBSP We have an Anarchist &amp; Agitator in the @WhiteHouse and yet the #GOP lead Senate does nothing!
Marvinparks13,"@realBSPBSP Martial law, feds aren’t wanted"
vmpalmerton,@realBSPBSP @OregonGovBrown has done a better job than you. #PortlandStrong
zebrathought,"@realBSPBSP Did you check the numbers today: 150K Americans dead, including Herman Cain and 33% contraction in… https://t.co/p8kpcTkIfs"
72Lobanowski,@realBSPBSP #StopInstigatingViolence
JudithBaby,@realBSPBSP YOU're not doing your job!
cwwhit_cleopups,"@realBSPBSP Not much behind her face of fury, she is a yes person for the Gestapo"
Frumpzilla,@realBSPBSP https://t.co/ItsvPz9xhH
sandental,@realBSPBSP @WhiteHouse Shut up! Why aren’t you at John Lewis funeral
BLMSEA206,@realBSPBSP You and @DHSgov are domestic terrorists per USC-18-2331 and will be prosecuted you the fullest ext… https://t.co/Zwo11OfVHN
DeeWilkins13,@realBSPBSP You were the one not doing your job? https://t.co/Z0DhoIxFPL
joreil23,"@realBSPBSP You lie and people are dying 153,000 and counting! You’re a liar! https://t.co/sm7t0C5Udj"
AnnieGa15235734,"@realBSPBSP GTFO of Oregon! We are a happy, peaceful, hardworking state and your help is not needed with prote… https://t.co/klNMC5oF4c"
PaoloMasini4,@realBSPBSP GTFO
MDiflin,@realBSPBSP Herman Cain died because you didn't do your job
FyfmStanley,"@realBSPBSP Repetition, endless repetition. Most people have heard enough."
BreannasmommaT,@realBSPBSP BSP is a coward!  A coward will always pretend to be something he is not and more often than not… https://t.co/HxFOPY3b75
D85831978,@realBSPBSP You aren't doing your job.  You FAILED at protecting America from the spread of #COVID19 Then You… https://t.co/cfgApLialg
TonyDenapoli,@realBSPBSP @WSJ https://t.co/F0rT6jczVA
miller5717,@realBSPBSP @WSJ Voters are going to turn you over to @TishJames .  She's gonna take all your money and lock y… https://t.co/Oi1Ahy6Kjj
ShameOnUnicorn,@realBSPBSP @WSJ I bet you can't name a single one to support your wild claims
Aeroangel4Ever,@realBSPBSP @WSJ https://t.co/HiFVpAvW26
MattiasMansner2,@realBSPBSP @WSJ Its interesting fact you never provide evidence nor facts to back up your claims.
TonyDenapoli,@realBSPBSP @WSJ https://t.co/HOIGFpHszz
TimothyRHandy1,"@realBSPBSP @WSJ Sir. What does that have to do with 150,000 dead Americans from coronavirus and your failed leadership ?"
